reqstats.pageviews,2014-09-19 21:32:00,1746682.0
reqstats.pageviews,2014-09-19 21:33:00,1760230.0
reqstats.pageviews,2014-09-19 21:34:00,1737836.0
reqstats.pageviews,2014-09-19 21:35:00,1729570.0
reqstats.pageviews,2014-09-19 21:36:00,1731222.0
reqstats.pageviews,2014-09-19 21:37:00,1730604.0
reqstats.pageviews,2014-09-19 21:38:00,1730128.0
reqstats.pageviews,2014-09-19 21:39:00,1723668.0
reqstats.pageviews,2014-09-19 21:40:00,1716642.0
reqstats.pageviews,2014-09-19 21:41:00,1708462.0
reqstats.pageviews,2014-09-19 21:42:00,1735886.0
reqstats.pageviews,2014-09-19 21:43:00,1720354.0
reqstats.pageviews,2014-09-19 21:44:00,1708868.0
reqstats.pageviews,2014-09-19 21:45:00,1708342.0
reqstats.pageviews,2014-09-19 21:46:00,1700294.0
reqstats.pageviews,2014-09-19 21:47:00,1706718.0
reqstats.pageviews,2014-09-19 21:48:00,1716260.0
reqstats.pageviews,2014-09-19 21:49:00,1727180.0
reqstats.pageviews,2014-09-19 21:50:00,1715096.0
reqstats.pageviews,2014-09-19 21:51:00,1699194.0
reqstats.pageviews,2014-09-19 21:52:00,1687830.0
reqstats.pageviews,2014-09-19 21:53:00,1687732.0
reqstats.pageviews,2014-09-19 21:54:00,1669110.0
reqstats.pageviews,2014-09-19 21:55:00,1661984.0
reqstats.pageviews,2014-09-19 21:56:00,1648710.0
reqstats.pageviews,2014-09-19 21:57:00,1647222.0
reqstats.pageviews,2014-09-19 21:58:00,1644112.0
reqstats.pageviews,2014-09-19 21:59:00,1648748.0
reqstats.pageviews,2014-09-19 22:00:00,1630040.0
reqstats.pageviews,2014-09-19 22:01:00,1631456.0
reqstats.pageviews,2014-09-19 22:02:00,1614932.0
reqstats.pageviews,2014-09-19 22:03:00,1613798.0
reqstats.pageviews,2014-09-19 22:04:00,1605918.0
reqstats.pageviews,2014-09-19 22:05:00,1607928.0
reqstats.pageviews,2014-09-19 22:06:00,1609104.0
reqstats.pageviews,2014-09-19 22:07:00,1607122.0
reqstats.pageviews,2014-09-19 22:08:00,1603564.0
reqstats.pageviews,2014-09-19 22:09:00,1590394.0
reqstats.pageviews,2014-09-19 22:10:00,1582748.0
reqstats.pageviews,2014-09-19 22:11:00,1567444.0
reqstats.pageviews,2014-09-19 22:12:00,1571046.0
reqstats.pageviews,2014-09-19 22:13:00,1574626.0
reqstats.pageviews,2014-09-19 22:14:00,1561138.0
reqstats.pageviews,2014-09-19 22:15:00,1562734.0
reqstats.pageviews,2014-09-19 22:16:00,1556786.0
reqstats.pageviews,2014-09-19 22:17:00,1561208.0
reqstats.pageviews,2014-09-19 22:18:00,1556884.0
reqstats.pageviews,2014-09-19 22:19:00,1550268.0
reqstats.pageviews,2014-09-19 22:20:00,1550794.0
reqstats.pageviews,2014-09-19 22:21:00,1533618.0
reqstats.pageviews,2014-09-19 22:22:00,1534124.0
reqstats.pageviews,2014-09-19 22:23:00,1536668.0
reqstats.pageviews,2014-09-19 22:24:00,1530376.0
reqstats.pageviews,2014-09-19 22:25:00,1537188.0
reqstats.pageviews,2014-09-19 22:26:00,1526882.0
reqstats.pageviews,2014-09-19 22:27:00,1519340.0
reqstats.pageviews,2014-09-19 22:28:00,1522774.0
reqstats.pageviews,2014-09-19 22:29:00,1520714.0
reqstats.pageviews,2014-09-19 22:30:00,1516120.0
reqstats.pageviews,2014-09-19 22:31:00,1511156.0
reqstats.pageviews,2014-09-19 22:32:00,1501288.0
reqstats.pageviews,2014-09-19 22:33:00,1499558.0
reqstats.pageviews,2014-09-19 22:34:00,1490146.0
reqstats.pageviews,2014-09-19 22:35:00,1491614.0
reqstats.pageviews,2014-09-19 22:36:00,1487478.0
reqstats.pageviews,2014-09-19 22:37:00,1480212.0
reqstats.pageviews,2014-09-19 22:38:00,1491814.0
reqstats.pageviews,2014-09-19 22:39:00,1491394.0
reqstats.pageviews,2014-09-19 22:40:00,1475756.0
reqstats.pageviews,2014-09-19 22:41:00,1476226.0
reqstats.pageviews,2014-09-19 22:42:00,1470218.0
reqstats.pageviews,2014-09-19 22:43:00,1468394.0
reqstats.pageviews,2014-09-19 22:44:00,1482290.0
reqstats.pageviews,2014-09-19 22:45:00,1467190.0
reqstats.pageviews,2014-09-19 22:46:00,1471016.0
reqstats.pageviews,2014-09-19 22:47:00,1469850.0
reqstats.pageviews,2014-09-19 22:48:00,1471896.0
reqstats.pageviews,2014-09-19 22:49:00,1468282.0
reqstats.pageviews,2014-09-19 22:50:00,1463286.0
reqstats.pageviews,2014-09-19 22:51:00,1457588.0
reqstats.pageviews,2014-09-19 22:52:00,1458828.0
reqstats.pageviews,2014-09-19 22:53:00,1447416.0
reqstats.pageviews,2014-09-19 22:54:00,1435982.0
reqstats.pageviews,2014-09-19 22:55:00,1435748.0
reqstats.pageviews,2014-09-19 22:56:00,1430050.0
reqstats.pageviews,2014-09-19 22:57:00,1424142.0
reqstats.pageviews,2014-09-19 22:58:00,1427616.0
reqstats.pageviews,2014-09-19 22:59:00,1420816.0
reqstats.pageviews,2014-09-19 23:00:00,1412926.0
reqstats.pageviews,2014-09-19 23:01:00,1406006.0
reqstats.pageviews,2014-09-19 23:02:00,1401700.0
reqstats.pageviews,2014-09-19 23:03:00,1399220.0
reqstats.pageviews,2014-09-19 23:04:00,1389190.0
reqstats.pageviews,2014-09-19 23:05:00,1395192.0
reqstats.pageviews,2014-09-19 23:06:00,1387830.0
reqstats.pageviews,2014-09-19 23:07:00,1388502.0
reqstats.pageviews,2014-09-19 23:08:00,1388266.0
reqstats.pageviews,2014-09-19 23:09:00,1392202.0
reqstats.pageviews,2014-09-19 23:10:00,1389566.0
reqstats.pageviews,2014-09-19 23:11:00,1394916.0
reqstats.pageviews,2014-09-19 23:12:00,1406584.0
reqstats.pageviews,2014-09-19 23:13:00,1400174.0
reqstats.pageviews,2014-09-19 23:14:00,1400126.0
reqstats.pageviews,2014-09-19 23:15:00,1391258.0
reqstats.pageviews,2014-09-19 23:16:00,1394130.0
reqstats.pageviews,2014-09-19 23:17:00,1397520.0
reqstats.pageviews,2014-09-19 23:18:00,1398012.0
reqstats.pageviews,2014-09-19 23:19:00,1401668.0
reqstats.pageviews,2014-09-19 23:20:00,1394646.0
reqstats.pageviews,2014-09-19 23:21:00,1382612.0
reqstats.pageviews,2014-09-19 23:22:00,1393858.0
reqstats.pageviews,2014-09-19 23:23:00,1382332.0
reqstats.pageviews,2014-09-19 23:24:00,1392288.0
reqstats.pageviews,2014-09-19 23:25:00,1389084.0
reqstats.pageviews,2014-09-19 23:26:00,1385590.0
reqstats.pageviews,2014-09-19 23:27:00,1394326.0
reqstats.pageviews,2014-09-19 23:28:00,1380526.0
reqstats.pageviews,2014-09-19 23:29:00,1376258.0
reqstats.pageviews,2014-09-19 23:30:00,1384290.0
reqstats.pageviews,2014-09-19 23:31:00,1378914.0
reqstats.pageviews,2014-09-19 23:32:00,1373470.0
reqstats.pageviews,2014-09-19 23:33:00,1375456.0
reqstats.pageviews,2014-09-19 23:34:00,1366924.0
reqstats.pageviews,2014-09-19 23:35:00,1367876.0
reqstats.pageviews,2014-09-19 23:36:00,1371576.0
reqstats.pageviews,2014-09-19 23:37:00,1371602.0
reqstats.pageviews,2014-09-19 23:38:00,1374512.0
reqstats.pageviews,2014-09-19 23:39:00,1351660.0
reqstats.pageviews,2014-09-19 23:40:00,1350506.0
reqstats.pageviews,2014-09-19 23:41:00,1336914.0
reqstats.pageviews,2014-09-19 23:42:00,1341906.0
reqstats.pageviews,2014-09-19 23:43:00,1351544.0
reqstats.pageviews,2014-09-19 23:44:00,1343820.0
reqstats.pageviews,2014-09-19 23:45:00,1343904.0
reqstats.pageviews,2014-09-19 23:46:00,1342540.0
reqstats.pageviews,2014-09-19 23:47:00,1339618.0
reqstats.pageviews,2014-09-19 23:48:00,1339064.0
reqstats.pageviews,2014-09-19 23:49:00,1332538.0
reqstats.pageviews,2014-09-19 23:50:00,1328942.0
reqstats.pageviews,2014-09-19 23:51:00,1318726.0
reqstats.pageviews,2014-09-19 23:52:00,1317978.0
reqstats.pageviews,2014-09-19 23:53:00,1320986.0
reqstats.pageviews,2014-09-19 23:54:00,1323706.0
reqstats.pageviews,2014-09-19 23:55:00,1326988.0
reqstats.pageviews,2014-09-19 23:56:00,1325514.0
reqstats.pageviews,2014-09-19 23:57:00,1328782.0
reqstats.pageviews,2014-09-19 23:58:00,1325468.0
reqstats.pageviews,2014-09-19 23:59:00,1320982.0
reqstats.pageviews,2014-09-20 00:00:00,1305844.0
reqstats.pageviews,2014-09-20 00:01:00,1301054.0
reqstats.pageviews,2014-09-20 00:02:00,1298614.0
reqstats.pageviews,2014-09-20 00:03:00,1303068.0
reqstats.pageviews,2014-09-20 00:04:00,1298090.0
reqstats.pageviews,2014-09-20 00:05:00,1308870.0
reqstats.pageviews,2014-09-20 00:06:00,1305356.0
reqstats.pageviews,2014-09-20 00:07:00,1305506.0
reqstats.pageviews,2014-09-20 00:08:00,1305618.0
reqstats.pageviews,2014-09-20 00:09:00,1311610.0
reqstats.pageviews,2014-09-20 00:10:00,1304490.0
reqstats.pageviews,2014-09-20 00:11:00,1307622.0
reqstats.pageviews,2014-09-20 00:12:00,1313186.0
reqstats.pageviews,2014-09-20 00:13:00,1312852.0
reqstats.pageviews,2014-09-20 00:14:00,1311370.0
reqstats.pageviews,2014-09-20 00:15:00,1301790.0
reqstats.pageviews,2014-09-20 00:16:00,1306962.0
reqstats.pageviews,2014-09-20 00:17:00,1303238.0
reqstats.pageviews,2014-09-20 00:18:00,1306312.0
reqstats.pageviews,2014-09-20 00:19:00,1297088.0
reqstats.pageviews,2014-09-20 00:20:00,1295068.0
reqstats.pageviews,2014-09-20 00:21:00,1300214.0
reqstats.pageviews,2014-09-20 00:22:00,1294248.0
reqstats.pageviews,2014-09-20 00:23:00,1293368.0
reqstats.pageviews,2014-09-20 00:24:00,1293862.0
reqstats.pageviews,2014-09-20 00:25:00,1295956.0
reqstats.pageviews,2014-09-20 00:26:00,1288098.0
reqstats.pageviews,2014-09-20 00:27:00,1285752.0
reqstats.pageviews,2014-09-20 00:28:00,1295892.0
reqstats.pageviews,2014-09-20 00:29:00,1296052.0
reqstats.pageviews,2014-09-20 00:30:00,1290184.0
reqstats.pageviews,2014-09-20 00:31:00,1295030.0
reqstats.pageviews,2014-09-20 00:32:00,1298470.0
reqstats.pageviews,2014-09-20 00:33:00,1291646.0
reqstats.pageviews,2014-09-20 00:34:00,1292626.0
reqstats.pageviews,2014-09-20 00:35:00,1293012.0
reqstats.pageviews,2014-09-20 00:36:00,1296112.0
reqstats.pageviews,2014-09-20 00:37:00,1294320.0
reqstats.pageviews,2014-09-20 00:38:00,1308210.0
reqstats.pageviews,2014-09-20 00:39:00,1308284.0
reqstats.pageviews,2014-09-20 00:40:00,1310560.0
reqstats.pageviews,2014-09-20 00:41:00,1301322.0
reqstats.pageviews,2014-09-20 00:42:00,1292702.0
reqstats.pageviews,2014-09-20 00:43:00,1298396.0
reqstats.pageviews,2014-09-20 00:44:00,1294452.0
reqstats.pageviews,2014-09-20 00:45:00,1301118.0
reqstats.pageviews,2014-09-20 00:46:00,1292018.0
reqstats.pageviews,2014-09-20 00:47:00,1300394.0
reqstats.pageviews,2014-09-20 00:48:00,1304980.0
reqstats.pageviews,2014-09-20 00:49:00,1303616.0
reqstats.pageviews,2014-09-20 00:50:00,1303396.0
reqstats.pageviews,2014-09-20 00:51:00,1306558.0
reqstats.pageviews,2014-09-20 00:52:00,1299606.0
reqstats.pageviews,2014-09-20 00:53:00,1298336.0
reqstats.pageviews,2014-09-20 00:54:00,1300252.0
reqstats.pageviews,2014-09-20 00:55:00,1294918.0
reqstats.pageviews,2014-09-20 00:56:00,1299188.0
reqstats.pageviews,2014-09-20 00:57:00,1297048.0
reqstats.pageviews,2014-09-20 00:58:00,1301064.0
reqstats.pageviews,2014-09-20 00:59:00,1293966.0
reqstats.pageviews,2014-09-20 01:00:00,1298112.0
reqstats.pageviews,2014-09-20 01:01:00,1300262.0
reqstats.pageviews,2014-09-20 01:02:00,1296394.0
reqstats.pageviews,2014-09-20 01:03:00,1296202.0
reqstats.pageviews,2014-09-20 01:04:00,1296960.0
reqstats.pageviews,2014-09-20 01:05:00,1294868.0
reqstats.pageviews,2014-09-20 01:06:00,1295764.0
reqstats.pageviews,2014-09-20 01:07:00,1306262.0
reqstats.pageviews,2014-09-20 01:08:00,1303304.0
reqstats.pageviews,2014-09-20 01:09:00,1307302.0
reqstats.pageviews,2014-09-20 01:10:00,1305484.0
reqstats.pageviews,2014-09-20 01:11:00,1297948.0
reqstats.pageviews,2014-09-20 01:12:00,1310278.0
reqstats.pageviews,2014-09-20 01:13:00,1304080.0
reqstats.pageviews,2014-09-20 01:14:00,1312562.0
reqstats.pageviews,2014-09-20 01:15:00,1307476.0
reqstats.pageviews,2014-09-20 01:16:00,1308338.0
reqstats.pageviews,2014-09-20 01:17:00,1307620.0
reqstats.pageviews,2014-09-20 01:18:00,1311974.0
reqstats.pageviews,2014-09-20 01:19:00,1312178.0
reqstats.pageviews,2014-09-20 01:20:00,1300326.0
reqstats.pageviews,2014-09-20 01:21:00,1302508.0
reqstats.pageviews,2014-09-20 01:22:00,1302846.0
reqstats.pageviews,2014-09-20 01:23:00,1308704.0
reqstats.pageviews,2014-09-20 01:24:00,1303336.0
reqstats.pageviews,2014-09-20 01:25:00,1310270.0
reqstats.pageviews,2014-09-20 01:26:00,1316364.0
reqstats.pageviews,2014-09-20 01:27:00,1311512.0
reqstats.pageviews,2014-09-20 01:28:00,1312626.0
reqstats.pageviews,2014-09-20 01:29:00,1311328.0
reqstats.pageviews,2014-09-20 01:30:00,1301254.0
reqstats.pageviews,2014-09-20 01:31:00,1324898.0
reqstats.pageviews,2014-09-20 01:32:00,1316990.0
reqstats.pageviews,2014-09-20 01:33:00,1323634.0
reqstats.pageviews,2014-09-20 01:34:00,1314728.0
reqstats.pageviews,2014-09-20 01:35:00,1307528.0
reqstats.pageviews,2014-09-20 01:36:00,1302792.0
reqstats.pageviews,2014-09-20 01:37:00,1309836.0
reqstats.pageviews,2014-09-20 01:38:00,1300758.0
reqstats.pageviews,2014-09-20 01:39:00,1304118.0
reqstats.pageviews,2014-09-20 01:40:00,1309092.0
reqstats.pageviews,2014-09-20 01:41:00,1310330.0
reqstats.pageviews,2014-09-20 01:42:00,1321310.0
reqstats.pageviews,2014-09-20 01:43:00,1327046.0
reqstats.pageviews,2014-09-20 01:44:00,1316888.0
reqstats.pageviews,2014-09-20 01:45:00,1306776.0
reqstats.pageviews,2014-09-20 01:46:00,1306718.0
reqstats.pageviews,2014-09-20 01:47:00,1307754.0
reqstats.pageviews,2014-09-20 01:48:00,1309480.0
reqstats.pageviews,2014-09-20 01:49:00,1313318.0
reqstats.pageviews,2014-09-20 01:50:00,1315124.0
reqstats.pageviews,2014-09-20 01:51:00,1304002.0
reqstats.pageviews,2014-09-20 01:52:00,1315868.0
reqstats.pageviews,2014-09-20 01:53:00,1313804.0
reqstats.pageviews,2014-09-20 01:54:00,1329752.0
reqstats.pageviews,2014-09-20 01:55:00,1328472.0
reqstats.pageviews,2014-09-20 01:56:00,1325340.0
reqstats.pageviews,2014-09-20 01:57:00,1315646.0
reqstats.pageviews,2014-09-20 01:58:00,1318882.0
reqstats.pageviews,2014-09-20 01:59:00,1323568.0
reqstats.pageviews,2014-09-20 02:00:00,1317452.0
reqstats.pageviews,2014-09-20 02:01:00,1301408.0
reqstats.pageviews,2014-09-20 02:02:00,1311456.0
reqstats.pageviews,2014-09-20 02:03:00,1301358.0
reqstats.pageviews,2014-09-20 02:04:00,1322712.0
reqstats.pageviews,2014-09-20 02:05:00,1313378.0
reqstats.pageviews,2014-09-20 02:06:00,1316838.0
reqstats.pageviews,2014-09-20 02:07:00,1317770.0
reqstats.pageviews,2014-09-20 02:08:00,1316378.0
reqstats.pageviews,2014-09-20 02:09:00,1326216.0
reqstats.pageviews,2014-09-20 02:10:00,1312194.0
reqstats.pageviews,2014-09-20 02:11:00,1319152.0
reqstats.pageviews,2014-09-20 02:12:00,1328388.0
reqstats.pageviews,2014-09-20 02:13:00,1332156.0
reqstats.pageviews,2014-09-20 02:14:00,1309530.0
reqstats.pageviews,2014-09-20 02:15:00,1323620.0
reqstats.pageviews,2014-09-20 02:16:00,1323332.0
reqstats.pageviews,2014-09-20 02:17:00,1326092.0
reqstats.pageviews,2014-09-20 02:18:00,1322530.0
reqstats.pageviews,2014-09-20 02:19:00,1325480.0
reqstats.pageviews,2014-09-20 02:20:00,1337100.0
reqstats.pageviews,2014-09-20 02:21:00,1330962.0
reqstats.pageviews,2014-09-20 02:22:00,1331834.0
reqstats.pageviews,2014-09-20 02:23:00,1322162.0
reqstats.pageviews,2014-09-20 02:24:00,1332076.0
reqstats.pageviews,2014-09-20 02:25:00,1330110.0
reqstats.pageviews,2014-09-20 02:26:00,1314334.0
reqstats.pageviews,2014-09-20 02:27:00,1331864.0
reqstats.pageviews,2014-09-20 02:28:00,1318856.0
reqstats.pageviews,2014-09-20 02:29:00,1315978.0
reqstats.pageviews,2014-09-20 02:30:00,1331726.0
reqstats.pageviews,2014-09-20 02:31:00,1323174.0
reqstats.pageviews,2014-09-20 02:32:00,1319530.0
reqstats.pageviews,2014-09-20 02:33:00,1330984.0
reqstats.pageviews,2014-09-20 02:34:00,1330012.0
reqstats.pageviews,2014-09-20 02:35:00,1335704.0
reqstats.pageviews,2014-09-20 02:36:00,1326238.0
reqstats.pageviews,2014-09-20 02:37:00,1327154.0
reqstats.pageviews,2014-09-20 02:38:00,1332198.0
reqstats.pageviews,2014-09-20 02:39:00,1332796.0
reqstats.pageviews,2014-09-20 02:40:00,1325540.0
reqstats.pageviews,2014-09-20 02:41:00,1325982.0
reqstats.pageviews,2014-09-20 02:42:00,1324398.0
reqstats.pageviews,2014-09-20 02:43:00,1322070.0
reqstats.pageviews,2014-09-20 02:44:00,1313408.0
reqstats.pageviews,2014-09-20 02:45:00,1315050.0
reqstats.pageviews,2014-09-20 02:46:00,1303150.0
reqstats.pageviews,2014-09-20 02:47:00,1308194.0
reqstats.pageviews,2014-09-20 02:48:00,1331318.0
reqstats.pageviews,2014-09-20 02:49:00,1326980.0
reqstats.pageviews,2014-09-20 02:50:00,1318574.0
reqstats.pageviews,2014-09-20 02:51:00,1324742.0
reqstats.pageviews,2014-09-20 02:52:00,1324108.0
reqstats.pageviews,2014-09-20 02:53:00,1319774.0
reqstats.pageviews,2014-09-20 02:54:00,1326314.0
reqstats.pageviews,2014-09-20 02:55:00,1313388.0
reqstats.pageviews,2014-09-20 02:56:00,1313564.0
reqstats.pageviews,2014-09-20 02:57:00,1316314.0
reqstats.pageviews,2014-09-20 02:58:00,1322930.0
reqstats.pageviews,2014-09-20 02:59:00,1327916.0
reqstats.pageviews,2014-09-20 03:00:00,1317388.0
reqstats.pageviews,2014-09-20 03:01:00,1309700.0
reqstats.pageviews,2014-09-20 03:02:00,1304536.0
reqstats.pageviews,2014-09-20 03:03:00,1306106.0
reqstats.pageviews,2014-09-20 03:04:00,1302420.0
reqstats.pageviews,2014-09-20 03:05:00,1289044.0
reqstats.pageviews,2014-09-20 03:06:00,1292774.0
reqstats.pageviews,2014-09-20 03:07:00,1305998.0
reqstats.pageviews,2014-09-20 03:08:00,1311956.0
reqstats.pageviews,2014-09-20 03:09:00,1300388.0
reqstats.pageviews,2014-09-20 03:10:00,1299080.0
reqstats.pageviews,2014-09-20 03:11:00,1298402.0
reqstats.pageviews,2014-09-20 03:12:00,1306372.0
reqstats.pageviews,2014-09-20 03:13:00,1306468.0
reqstats.pageviews,2014-09-20 03:14:00,1303898.0
reqstats.pageviews,2014-09-20 03:15:00,1307044.0
reqstats.pageviews,2014-09-20 03:16:00,1303960.0
reqstats.pageviews,2014-09-20 03:17:00,1311822.0
reqstats.pageviews,2014-09-20 03:18:00,1300760.0
reqstats.pageviews,2014-09-20 03:19:00,1302348.0
reqstats.pageviews,2014-09-20 03:20:00,1295148.0
reqstats.pageviews,2014-09-20 03:21:00,1297494.0
reqstats.pageviews,2014-09-20 03:22:00,1302848.0
reqstats.pageviews,2014-09-20 03:23:00,1301118.0
reqstats.pageviews,2014-09-20 03:24:00,1313226.0
reqstats.pageviews,2014-09-20 03:25:00,1309174.0
reqstats.pageviews,2014-09-20 03:26:00,1298800.0
reqstats.pageviews,2014-09-20 03:27:00,1309072.0
reqstats.pageviews,2014-09-20 03:28:00,1315686.0
reqstats.pageviews,2014-09-20 03:29:00,1318756.0
reqstats.pageviews,2014-09-20 03:30:00,1314972.0
reqstats.pageviews,2014-09-20 03:31:00,1307322.0
reqstats.pageviews,2014-09-20 03:32:00,1305460.0
reqstats.pageviews,2014-09-20 03:33:00,1312432.0
reqstats.pageviews,2014-09-20 03:34:00,1301336.0
reqstats.pageviews,2014-09-20 03:35:00,1294626.0
reqstats.pageviews,2014-09-20 03:36:00,1289100.0
reqstats.pageviews,2014-09-20 03:37:00,1303360.0
reqstats.pageviews,2014-09-20 03:38:00,1310292.0
reqstats.pageviews,2014-09-20 03:39:00,1319042.0
reqstats.pageviews,2014-09-20 03:40:00,1318586.0
reqstats.pageviews,2014-09-20 03:41:00,1315460.0
reqstats.pageviews,2014-09-20 03:42:00,1317216.0
reqstats.pageviews,2014-09-20 03:43:00,1316002.0
reqstats.pageviews,2014-09-20 03:44:00,1310934.0
reqstats.pageviews,2014-09-20 03:45:00,1298134.0
reqstats.pageviews,2014-09-20 03:46:00,1298612.0
reqstats.pageviews,2014-09-20 03:47:00,1296094.0
reqstats.pageviews,2014-09-20 03:48:00,1295208.0
reqstats.pageviews,2014-09-20 03:49:00,1299648.0
reqstats.pageviews,2014-09-20 03:50:00,1300424.0
reqstats.pageviews,2014-09-20 03:51:00,1305206.0
reqstats.pageviews,2014-09-20 03:52:00,1290704.0
reqstats.pageviews,2014-09-20 03:53:00,1301330.0
reqstats.pageviews,2014-09-20 03:54:00,1302744.0
reqstats.pageviews,2014-09-20 03:55:00,1298864.0
reqstats.pageviews,2014-09-20 03:56:00,1297026.0
reqstats.pageviews,2014-09-20 03:57:00,1303922.0
reqstats.pageviews,2014-09-20 03:58:00,1306666.0
reqstats.pageviews,2014-09-20 03:59:00,1292398.0
reqstats.pageviews,2014-09-20 04:00:00,1288980.0
reqstats.pageviews,2014-09-20 04:01:00,1293180.0
reqstats.pageviews,2014-09-20 04:02:00,1293078.0
reqstats.pageviews,2014-09-20 04:03:00,1294150.0
reqstats.pageviews,2014-09-20 04:04:00,1289418.0
reqstats.pageviews,2014-09-20 04:05:00,1284332.0
reqstats.pageviews,2014-09-20 04:06:00,1265604.0
reqstats.pageviews,2014-09-20 04:07:00,1271114.0
reqstats.pageviews,2014-09-20 04:08:00,1271216.0
reqstats.pageviews,2014-09-20 04:09:00,1262026.0
reqstats.pageviews,2014-09-20 04:10:00,1266990.0
reqstats.pageviews,2014-09-20 04:11:00,1286162.0
reqstats.pageviews,2014-09-20 04:12:00,1292136.0
reqstats.pageviews,2014-09-20 04:13:00,1293722.0
reqstats.pageviews,2014-09-20 04:14:00,1290230.0
reqstats.pageviews,2014-09-20 04:15:00,1288876.0
reqstats.pageviews,2014-09-20 04:16:00,1277626.0
reqstats.pageviews,2014-09-20 04:17:00,1273496.0
reqstats.pageviews,2014-09-20 04:18:00,1278138.0
reqstats.pageviews,2014-09-20 04:19:00,1274052.0
reqstats.pageviews,2014-09-20 04:20:00,1277316.0
reqstats.pageviews,2014-09-20 04:21:00,1276780.0
reqstats.pageviews,2014-09-20 04:22:00,1274118.0
reqstats.pageviews,2014-09-20 04:23:00,1263034.0
reqstats.pageviews,2014-09-20 04:24:00,1259742.0
reqstats.pageviews,2014-09-20 04:25:00,1268514.0
reqstats.pageviews,2014-09-20 04:26:00,1267076.0
reqstats.pageviews,2014-09-20 04:27:00,1267974.0
reqstats.pageviews,2014-09-20 04:28:00,1261738.0
reqstats.pageviews,2014-09-20 04:29:00,1265870.0
reqstats.pageviews,2014-09-20 04:30:00,1258844.0
reqstats.pageviews,2014-09-20 04:31:00,1263390.0
reqstats.pageviews,2014-09-20 04:32:00,1255166.0
reqstats.pageviews,2014-09-20 04:33:00,1262110.0
reqstats.pageviews,2014-09-20 04:34:00,1264970.0
reqstats.pageviews,2014-09-20 04:35:00,1252176.0
reqstats.pageviews,2014-09-20 04:36:00,1251492.0
reqstats.pageviews,2014-09-20 04:37:00,1261890.0
reqstats.pageviews,2014-09-20 04:38:00,1264442.0
reqstats.pageviews,2014-09-20 04:39:00,1272214.0
reqstats.pageviews,2014-09-20 04:40:00,1260318.0
